id,user_id,course_id,progress_percentage,is_completed,certificate_url,last_accessed,completed_at
1,279,383,0,False,,2025-09-23 17:36:36,
2,269,634,0,False,,2025-10-06 17:29:01,
3,1832,434,85,False,,2025-10-10 17:37:09,
4,1339,49,36,False,,2025-09-23 17:29:21,
5,1193,143,0,False,,2025-09-21 17:35:06,
6,1108,733,0,False,,2025-09-22 17:35:28,
7,1652,531,0,False,,2025-10-03 17:36:28,
8,988,357,91,False,,2025-10-07 17:36:26,
9,1038,232,0,False,,2025-09-14 17:32:50,
10,2150,573,76,False,,2025-10-12 17:29:04,
11,889,222,100,True,/certificates/user_889_course_222.pdf,2025-09-29 17:37:41,2025-11-23 17:37:41
12,1619,594,26,False,,2025-09-14 17:27:35,
13,961,522,100,True,/certificates/user_961_course_522.pdf,2025-09-26 17:37:55,2025-09-26 17:37:55
14,1625,104,69,False,,2025-09-29 17:32:26,
15,957,478,100,True,/certificates/user_957_course_478.pdf,2025-09-15 17:31:13,2025-11-24 17:31:13
16,250,210,66,False,,2025-10-08 17:32:21,
17,488,409,100,True,/certificates/user_488_course_409.pdf,2025-09-26 17:36:11,2025-11-09 17:36:11
18,2026,482,100,True,/certificates/user_2026_course_482.pdf,2025-09-16 17:34:17,2025-11-01 17:34:17
19,2012,507,92,False,,2025-09-13 17:32:02,
20,673,712,100,True,/certificates/user_673_course_712.pdf,2025-09-22 17:27:41,2025-10-28 17:27:41
21,1819,781,0,False,,2025-10-10 17:28:51,
22,863,573,100,True,/certificates/user_863_course_573.pdf,2025-09-16 17:27:58,2025-09-24 17:27:58
23,981,586,100,True,/certificates/user_981_course_586.pdf,2025-10-04 17:32:09,2025-10-21 17:32:09
24,361,545,95,False,,2025-10-09 17:38:22,
25,612,592,55,False,,2025-10-05 17:29:22,
26,1503,170,0,False,,2025-10-01 17:38:54,
27,1780,63,100,True,/certificates/user_1780_course_63.pdf,2025-09-29 17:31:26,2025-10-12 17:31:26
28,1202,32,100,True,/certificates/user_1202_course_32.pdf,2025-09-23 17:33:30,2025-10-19 17:33:30
29,925,738,100,True,/certificates/user_925_course_738.pdf,2025-10-01 17:29:38,2025-10-10 17:29:38
30,376,371,74,False,,2025-10-04 17:31:49,
31,235,89,63,False,,2025-09-12 17:32:50,
32,1253,595,100,True,/certificates/user_1253_course_595.pdf,2025-10-03 17:34:03,2025-11-09 17:34:03
33,495,361,100,True,/certificates/user_495_course_361.pdf,2025-10-06 17:28:18,2025-10-28 17:28:18
34,1185,607,89,False,,2025-09-19 17:36:05,
35,833,658,28,False,,2025-10-06 17:33:14,
36,1835,37,61,False,,2025-10-01 17:28:18,
37,2111,147,0,False,,2025-10-05 17:35:32,
38,761,452,100,True,/certificates/user_761_course_452.pdf,2025-09-27 17:32:17,2025-10-08 17:32:17
39,82,38,100,True,/certificates/user_82_course_38.pdf,2025-10-09 17:32:09,2025-10-19 17:32:09
40,1583,371,17,False,,2025-10-02 17:33:58,
41,405,594,100,True,/certificates/user_405_course_594.pdf,2025-09-19 17:27:25,2025-10-13 17:27:25
42,754,466,13,False,,2025-10-04 17:27:28,
43,268,694,17,False,,2025-10-04 17:31:53,
44,1584,675,100,True,/certificates/user_1584_course_675.pdf,2025-10-09 17:32:37,2025-10-11 17:32:37
45,1374,565,100,True,/certificates/user_1374_course_565.pdf,2025-09-29 17:30:11,2025-11-25 17:30:11
46,2051,197,89,False,,2025-09-13 17:28:37,
47,948,324,100,True,/certificates/user_948_course_324.pdf,2025-10-05 17:29:22,2025-10-04 17:29:22
48,911,750,65,False,,2025-10-09 17:35:59,
49,1841,350,7,False,,2025-09-15 17:37:19,
50,61,721,100,True,/certificates/user_61_course_721.pdf,2025-09-30 17:37:15,2025-10-26 17:37:15
51,2010,441,41,False,,2025-10-02 17:28:44,
52,1789,714,69,False,,2025-09-24 17:33:13,
53,2139,762,16,False,,2025-09-14 17:28:58,
54,238,512,18,False,,2025-09-20 17:28:39,
55,865,492,63,False,,2025-10-03 17:31:32,
56,1589,299,24,False,,2025-10-10 17:32:43,
57,1554,381,57,False,,2025-09-22 17:32:27,
58,1654,78,100,True,/certificates/user_1654_course_78.pdf,2025-09-23 17:29:08,2025-11-21 17:29:08
59,283,408,61,False,,2025-10-09 17:30:09,
60,1297,396,0,False,,2025-09-26 17:36:52,
61,1579,505,16,False,,2025-10-12 17:30:39,
62,1020,328,66,False,,2025-09-27 17:36:58,
63,1136,719,26,False,,2025-10-10 17:28:22,
64,766,453,100,True,/certificates/user_766_course_453.pdf,2025-09-17 17:30:59,2025-11-29 17:30:59
65,780,699,100,True,/certificates/user_780_course_699.pdf,2025-10-05 17:27:52,2025-09-22 17:27:52
66,1181,121,17,False,,2025-09-21 17:31:45,
67,503,407,20,False,,2025-09-29 17:32:20,
68,1946,410,100,True,/certificates/user_1946_course_410.pdf,2025-09-21 17:36:25,2025-10-10 17:36:25
69,725,438,25,False,,2025-09-14 17:36:16,
70,495,599,84,False,,2025-10-05 17:28:23,
71,1888,88,100,True,/certificates/user_1888_course_88.pdf,2025-10-07 17:36:24,2025-11-06 17:36:24
72,1290,260,88,False,,2025-10-11 17:36:53,
73,112,365,30,False,,2025-09-16 17:38:49,
74,975,278,100,True,/certificates/user_975_course_278.pdf,2025-10-01 17:36:21,2025-11-20 17:36:21
75,223,708,100,True,/certificates/user_223_course_708.pdf,2025-09-25 17:32:06,2025-09-20 17:32:06
76,813,337,0,False,,2025-10-06 17:36:27,
77,1922,646,23,False,,2025-09-12 17:38:15,
78,513,419,0,False,,2025-10-10 17:32:06,
79,1563,370,28,False,,2025-09-18 17:28:44,
80,726,517,0,False,,2025-09-13 17:33:55,
81,757,244,0,False,,2025-09-20 17:27:43,
82,613,761,20,False,,2025-09-17 17:32:21,
83,1614,666,100,True,/certificates/user_1614_course_666.pdf,2025-10-12 17:34:12,2025-11-23 17:34:12
84,41,764,10,False,,2025-09-13 17:28:37,
85,2069,230,68,False,,2025-09-16 17:38:15,
86,520,800,100,True,/certificates/user_520_course_800.pdf,2025-10-01 17:32:43,2025-11-06 17:32:43
87,1790,560,100,True,/certificates/user_1790_course_560.pdf,2025-10-10 17:31:37,2025-11-22 17:31:37
88,1526,649,6,False,,2025-10-02 17:27:55,
89,2048,518,0,False,,2025-09-14 17:29:22,
90,1749,763,32,False,,2025-10-02 17:28:12,
91,492,439,99,False,,2025-10-11 17:28:38,
92,585,189,100,True,/certificates/user_585_course_189.pdf,2025-09-17 17:37:04,2025-11-05 17:37:04
93,1839,368,65,False,,2025-09-26 17:27:06,
94,997,388,100,True,/certificates/user_997_course_388.pdf,2025-10-10 17:28:51,2025-10-16 17:28:51
95,156,771,100,True,/certificates/user_156_course_771.pdf,2025-09-17 17:35:10,2025-11-22 17:35:10
96,1001,328,15,False,,2025-09-27 17:27:45,
97,1550,202,100,True,/certificates/user_1550_course_202.pdf,2025-09-29 17:35:02,2025-12-10 17:35:02
98,1443,289,19,False,,2025-09-25 17:33:11,
99,280,188,0,False,,2025-09-21 17:33:57,
100,597,379,16,False,,2025-09-30 17:36:16,
101,1345,520,100,True,/certificates/user_1345_course_520.pdf,2025-09-22 17:28:51,2025-10-02 17:28:51
102,86,246,0,False,,2025-09-20 17:31:32,
103,331,34,6,False,,2025-09-19 17:29:44,
104,1928,343,100,True,/certificates/user_1928_course_343.pdf,2025-09-28 17:37:07,2025-10-06 17:37:07
105,432,781,100,True,/certificates/user_432_course_781.pdf,2025-10-12 17:36:36,2025-12-08 17:36:36
106,1740,587,100,True,/certificates/user_1740_course_587.pdf,2025-09-18 17:31:15,2025-11-11 17:31:15
107,132,100,100,True,/certificates/user_132_course_100.pdf,2025-09-12 17:28:25,2025-11-08 17:28:25
108,722,75,52,False,,2025-09-14 17:32:44,
109,987,438,0,False,,2025-09-28 17:29:54,
110,2123,110,100,True,/certificates/user_2123_course_110.pdf,2025-09-21 17:30:11,2025-11-06 17:30:11
111,2016,177,33,False,,2025-10-10 17:38:06,
112,1371,603,68,False,,2025-09-13 17:36:44,
113,1257,711,100,True,/certificates/user_1257_course_711.pdf,2025-09-22 17:38:59,2025-10-18 17:38:59
114,1266,309,10,False,,2025-10-07 17:28:48,
115,219,291,29,False,,2025-09-26 17:37:47,
116,1855,382,88,False,,2025-10-05 17:27:19,
117,1401,467,100,True,/certificates/user_1401_course_467.pdf,2025-09-26 17:35:03,2025-10-30 17:35:03
118,1793,289,100,True,/certificates/user_1793_course_289.pdf,2025-10-07 17:30:45,2025-11-29 17:30:45
119,531,181,100,True,/certificates/user_531_course_181.pdf,2025-09-22 17:29:11,2025-10-08 17:29:11
120,522,340,0,False,,2025-09-17 17:29:55,
121,621,720,100,True,/certificates/user_621_course_720.pdf,2025-09-25 17:38:40,2025-10-26 17:38:40
122,1285,450,100,True,/certificates/user_1285_course_450.pdf,2025-10-03 17:35:43,2025-09-29 17:35:43
123,279,386,51,False,,2025-10-09 17:31:06,
124,1148,301,100,True,/certificates/user_1148_course_301.pdf,2025-09-20 17:33:59,2025-12-07 17:33:59
125,2110,182,100,True,/certificates/user_2110_course_182.pdf,2025-10-10 17:27:07,2025-10-30 17:27:07
126,1724,442,100,True,/certificates/user_1724_course_442.pdf,2025-10-03 17:38:39,2025-10-21 17:38:39
127,46,783,100,True,/certificates/user_46_course_783.pdf,2025-09-16 17:35:57,2025-09-25 17:35:57
128,1453,41,0,False,,2025-09-19 17:31:41,
129,1591,64,31,False,,2025-09-13 17:36:52,
130,1892,294,41,False,,2025-10-12 17:30:14,
131,930,378,0,False,,2025-09-16 17:35:26,
132,1687,436,100,True,/certificates/user_1687_course_436.pdf,2025-09-19 17:36:22,2025-10-29 17:36:22
133,1648,151,56,False,,2025-10-03 17:31:05,
134,577,530,100,True,/certificates/user_577_course_530.pdf,2025-09-22 17:28:02,2025-10-20 17:28:02
135,951,315,47,False,,2025-10-05 17:34:22,
136,1974,289,13,False,,2025-09-13 17:30:38,
137,2063,202,17,False,,2025-10-07 17:37:29,
138,1512,386,100,True,/certificates/user_1512_course_386.pdf,2025-09-28 17:38:24,2025-09-27 17:38:24
139,1842,781,49,False,,2025-09-28 17:33:39,
140,76,339,55,False,,2025-10-03 17:30:19,
141,1975,594,39,False,,2025-09-27 17:36:02,
142,1002,403,0,False,,2025-10-10 17:32:01,
143,2103,121,12,False,,2025-09-18 17:32:54,
144,1683,322,100,True,/certificates/user_1683_course_322.pdf,2025-09-28 17:29:21,2025-09-26 17:29:21
145,853,503,69,False,,2025-09-19 17:33:56,
146,1951,666,100,True,/certificates/user_1951_course_666.pdf,2025-10-03 17:37:06,2025-10-12 17:37:06
147,1101,33,0,False,,2025-10-01 17:34:03,
148,1534,778,20,False,,2025-10-11 17:36:54,
149,1075,778,10,False,,2025-10-03 17:31:56,
150,971,244,12,False,,2025-10-11 17:31:37,
151,758,703,100,True,/certificates/user_758_course_703.pdf,2025-09-27 17:31:17,2025-11-10 17:31:17
152,389,305,100,True,/certificates/user_389_course_305.pdf,2025-09-22 17:37:33,2025-11-11 17:37:33
153,1844,787,75,False,,2025-09-21 17:29:09,
154,2033,725,95,False,,2025-09-15 17:34:12,
