id,quiz_id,user_id,score,total_questions,percentage,attempted_at
1,591,965,15,19,79,2025-12-16 17:27:22
2,1752,479,12,16,79,2025-11-24 17:36:22
3,820,597,8,12,69,2026-03-23 17:26:03
4,1260,230,13,20,65,2026-01-22 17:34:53
5,552,1583,5,12,47,2025-11-16 17:22:40
6,1522,1347,3,6,64,2025-11-01 17:25:13
7,566,1953,8,11,77,2025-10-04 17:29:34
8,1624,1718,11,14,84,2026-02-09 17:35:17
9,1172,620,4,7,59,2026-04-04 17:38:24
10,323,513,4,7,69,2026-01-11 17:24:17
11,470,531,10,17,61,2026-03-15 17:36:28
12,1677,927,6,8,82,2026-01-26 17:22:22
13,539,956,9,13,75,2025-11-18 17:27:42
14,1983,2023,7,9,88,2026-01-21 17:24:34
15,552,394,4,7,60,2026-02-02 17:22:40
16,2009,636,8,12,73,2025-11-28 17:23:19
17,512,1352,9,10,93,2025-12-16 17:29:44
18,767,479,11,16,72,2025-11-26 17:26:43
19,759,891,17,20,86,2025-11-19 17:29:36
20,456,2043,8,9,89,2025-10-27 17:21:51
21,1363,1292,9,15,60,2026-01-12 17:26:40
22,1521,2090,5,7,75,2026-02-27 17:25:13
23,649,1089,2,5,56,2025-10-22 17:24:29
24,611,99,11,13,85,2026-02-03 17:23:18
25,1469,1981,10,14,77,2025-10-31 17:31:35
26,1918,732,4,7,71,2026-03-27 17:23:52
27,1893,491,6,14,46,2025-12-19 17:24:54
28,518,1462,11,17,67,2025-10-11 17:30:13
29,1450,358,3,5,64,2026-02-14 17:37:10
30,1527,1821,8,11,80,2025-10-20 17:37:11
31,220,203,6,9,68,2025-11-21 17:25:13
32,1125,1611,10,11,97,2026-04-04 17:24:55
33,889,496,11,20,59,2025-10-21 17:22:50
34,1673,299,10,16,66,2025-10-14 17:35:52
35,1953,354,6,8,76,2025-11-17 17:26:34
36,860,2013,3,5,62,2025-12-29 17:33:42
37,1063,782,7,11,72,2026-01-20 17:25:34
38,2058,509,9,16,59,2026-01-25 17:31:47
39,1965,153,8,13,65,2026-02-15 17:37:22
40,754,2098,16,19,87,2025-12-31 17:33:06
41,348,1940,9,14,65,2025-10-29 17:28:33
42,879,1470,8,11,77,2026-01-10 17:26:00
43,1922,2098,6,11,58,2026-02-26 17:24:10
44,594,633,5,8,73,2025-12-13 17:35:00
45,342,647,4,10,43,2025-10-08 17:26:57
46,1447,1790,2,6,43,2026-03-14 17:37:10
47,92,252,7,9,88,2025-12-31 17:28:00
48,1865,939,8,12,68,2026-02-03 17:23:22
49,2071,970,9,10,93,2025-11-08 17:24:18
50,1858,165,9,15,64,2025-12-31 17:24:21
51,1203,329,11,12,92,2025-11-16 17:28:30
52,2006,1020,3,6,64,2026-01-01 17:37:32
53,15,1608,14,15,95,2025-11-10 17:24:08
54,136,1727,15,18,85,2026-01-29 17:23:29
55,1256,761,14,15,95,2025-12-23 17:22:58
56,121,461,9,14,71,2025-11-23 17:33:49
57,292,546,7,12,64,2025-12-20 17:29:06
58,472,910,9,15,64,2025-10-19 17:36:28
59,1265,722,14,18,78,2026-01-25 17:26:17
60,562,1575,11,15,74,2025-12-12 17:22:44
61,1540,253,13,13,100,2025-12-29 17:26:22
62,1268,595,17,20,88,2025-12-06 17:35:10
63,785,389,6,14,47,2025-11-17 17:23:32
64,1745,2007,7,10,76,2026-01-20 17:28:51
65,1508,1700,4,7,67,2025-10-19 17:31:57
66,1601,10,5,11,49,2026-02-03 17:24:12
67,925,1706,4,6,71,2026-02-24 17:27:38
68,1441,1133,4,6,75,2025-11-21 17:32:35
69,1021,1844,12,18,70,2026-01-10 17:32:18
70,882,543,15,19,83,2025-11-06 17:31:07
71,257,1067,6,16,38,2026-01-26 17:23:04
72,579,892,5,6,99,2025-10-15 17:25:52
73,583,644,7,9,85,2025-12-08 17:25:52
74,1359,1083,12,12,100,2026-03-10 17:30:58
75,912,204,9,15,62,2025-11-12 17:22:24
76,1970,155,7,8,97,2026-01-08 17:33:01
77,744,1142,8,11,80,2026-01-23 17:34:49
78,1020,1297,11,14,82,2025-09-17 17:33:55
79,1780,2043,6,14,43,2026-01-02 17:31:29
80,22,1208,6,7,87,2026-02-03 17:29:37
81,77,992,8,14,58,2026-02-05 17:35:30
82,966,1923,12,15,86,2025-10-22 17:21:51
83,675,1905,8,12,71,2025-10-28 17:21:19
84,1230,1998,7,12,59,2025-11-28 17:34:40
85,1458,1265,15,18,87,2025-09-28 17:34:43
86,1818,1557,2,6,37,2025-12-27 17:21:44
87,391,2031,7,9,86,2025-11-22 17:30:18
88,1096,973,9,15,66,2025-11-27 17:21:03
89,106,798,7,15,51,2026-01-28 17:25:02
90,1247,867,14,16,93,2026-01-14 17:37:27
91,154,1220,9,14,65,2026-03-20 17:23:18
92,1785,458,8,11,78,2026-01-09 17:28:19
93,1168,717,9,10,99,2025-11-14 17:32:14
94,1261,1905,3,5,75,2025-11-26 17:34:53
95,583,1010,11,14,82,2025-12-26 17:25:52
96,1488,1529,7,20,35,2026-02-20 17:23:02
97,1314,1643,8,20,40,2026-03-09 17:33:53
98,17,488,7,9,84,2025-11-01 17:32:43
99,1492,613,12,16,81,2026-01-28 17:36:21
100,1112,1059,5,7,79,2025-12-04 17:23:17
101,1192,1797,7,20,39,2025-11-12 17:29:49
102,155,1478,13,20,67,2026-01-22 17:27:28
103,227,1328,11,14,80,2025-11-19 17:22:26
104,530,655,11,15,79,2026-02-28 17:26:47
105,9,504,11,14,80,2025-11-27 17:32:32
106,148,1082,7,10,71,2025-09-28 17:34:27
107,1656,767,13,20,66,2025-10-23 17:27:55
108,1490,96,4,7,62,2025-11-28 17:23:02
109,135,965,10,12,85,2025-10-03 17:29:43
110,1952,469,6,7,88,2026-02-23 17:26:34
111,502,551,17,19,92,2025-10-26 17:36:14
112,145,1721,4,6,75,2026-03-12 17:33:53
113,241,633,7,14,56,2026-01-04 17:24:42
114,1933,743,5,8,74,2026-02-01 17:27:03
115,1255,761,7,10,75,2025-11-16 17:22:58
116,346,784,17,20,89,2025-12-07 17:28:33
117,873,1749,9,12,83,2026-01-25 17:29:24
118,1962,1649,4,8,61,2026-01-29 17:26:30
119,1290,1109,12,19,67,2025-09-30 17:29:03
120,1613,18,6,8,78,2026-01-25 17:37:56
121,1945,1936,7,13,61,2025-12-19 17:21:39
122,1360,775,7,12,61,2025-11-04 17:30:58
123,820,1453,4,7,62,2026-03-19 17:26:03
124,793,1513,8,14,64,2025-09-29 17:33:51
125,1347,1672,6,9,72,2025-12-03 17:37:07
126,320,1542,17,17,100,2025-11-22 17:25:17
127,584,1436,2,5,58,2025-11-27 17:35:54
128,672,1207,4,6,80,2025-10-28 17:29:25
129,80,1019,5,7,74,2026-02-17 17:27:27
130,1392,798,2,5,55,2025-10-27 17:37:46
131,2049,612,3,6,58,2025-12-12 17:32:35
132,401,1578,9,10,95,2025-12-20 17:38:55
133,526,212,5,7,73,2025-11-06 17:26:25
134,42,382,4,5,90,2025-12-09 17:27:33
135,713,256,15,18,85,2026-02-22 17:24:47
136,1733,93,17,19,94,2026-02-20 17:28:51
137,1764,201,9,15,65,2026-02-26 17:35:42
138,483,91,13,17,77,2026-03-22 17:32:48
139,563,974,10,17,63,2025-12-30 17:22:44
140,374,1407,11,16,71,2025-12-26 17:36:11
141,1828,1145,4,7,71,2026-02-05 17:29:50
142,436,1930,3,5,62,2026-02-11 17:34:51
143,1368,183,9,15,60,2025-12-20 17:31:36
144,920,1299,11,18,64,2025-11-29 17:33:03
145,2042,2026,14,20,74,2025-10-14 17:21:37
146,510,1755,8,12,72,2025-11-12 17:29:44
147,1746,402,4,6,78,2026-01-13 17:28:36
148,1177,1915,3,5,76,2026-02-18 17:31:17
149,1353,498,4,6,79,2026-03-09 17:22:08
150,5,1743,10,14,73,2025-12-29 17:25:43
151,661,1325,12,20,60,2026-01-11 17:27:08
152,1187,627,4,5,98,2025-11-16 17:22:47
153,1420,1294,8,9,93,2026-01-25 17:29:54
154,1234,1639,7,11,65,2025-12-09 17:32:20
155,1883,105,9,13,73,2025-10-21 17:23:17
156,467,1455,6,11,60,2025-12-16 17:23:14
157,1121,1633,10,13,83,2026-01-23 17:26:41
158,335,1187,13,14,96,2026-02-18 17:36:43
159,1329,1624,10,12,86,2026-02-20 17:35:39
160,809,973,10,11,93,2025-10-11 17:21:34
161,1834,1894,13,16,83,2026-02-28 17:31:00
162,371,917,11,13,87,2026-03-11 17:24:27
163,585,887,8,12,72,2025-12-14 17:35:54
164,1296,1592,11,12,93,2026-01-28 17:29:20
165,762,261,10,15,69,2026-01-30 17:38:54
166,1324,350,7,11,71,2025-09-20 17:26:09
167,1736,1301,9,12,80,2026-02-26 17:34:30
168,192,190,11,16,73,2026-03-20 17:35:37
169,1870,1593,3,7,54,2026-03-11 17:23:38
170,1228,1057,4,6,78,2026-02-21 17:35:07
171,275,1849,14,17,84,2025-12-06 17:35:42
172,832,54,11,14,84,2025-11-12 17:34:33
173,779,760,11,20,58,2026-02-22 17:28:05
174,444,1946,16,19,86,2025-10-28 17:30:57
175,497,1421,6,10,65,2025-12-24 17:35:55
176,22,195,15,20,77,2026-01-17 17:29:37
177,214,1832,9,9,100,2026-02-07 17:27:12
178,1693,1694,7,10,72,2025-12-07 17:30:44
179,1152,1780,6,7,90,2026-02-09 17:30:33
180,1902,1511,10,14,76,2025-12-28 17:38:06
181,265,1070,9,12,79,2026-01-11 17:24:50
182,1894,587,8,13,63,2025-11-16 17:36:26
183,1524,405,5,6,87,2026-03-16 17:31:21
184,188,1986,11,18,63,2026-03-02 17:22:46
185,721,398,12,16,76,2025-10-30 17:22:28
186,1727,1902,4,5,85,2026-02-01 17:31:16
187,1258,2115,12,20,63,2026-03-23 17:35:54
188,1212,21,4,7,66,2026-02-22 17:26:15
189,274,204,6,7,89,2025-12-10 17:35:42
190,743,2129,10,15,68,2026-02-06 17:34:30
191,1361,1498,5,9,63,2026-01-31 17:22:24
192,518,2137,7,11,66,2025-12-26 17:30:13
193,118,2009,7,9,86,2025-12-23 17:27:16
194,630,991,6,7,87,2026-01-08 17:35:28
195,956,827,10,14,73,2025-11-30 17:21:52
196,77,120,13,18,76,2026-01-09 17:35:30
197,1703,2085,6,6,100,2026-03-12 17:23:10
198,113,1027,8,20,42,2025-12-06 17:30:58
199,16,1575,10,11,91,2026-02-27 17:37:44
200,198,2074,4,8,53,2026-03-04 17:35:57
201,1060,1190,5,9,62,2026-02-06 17:31:22
202,100,1144,5,8,70,2025-09-17 17:38:47
203,1797,1525,4,6,69,2025-10-21 17:29:02
204,632,1086,3,6,65,2025-12-20 17:35:28
205,908,2049,7,9,88,2025-09-16 17:33:08
206,1232,1687,10,11,97,2026-01-06 17:35:20
207,417,483,6,9,74,2026-03-18 17:34:16
208,2047,1081,7,12,63,2025-12-23 17:32:35
209,510,1459,5,6,96,2025-11-30 17:29:44
210,1471,1450,4,5,86,2025-10-31 17:31:35
211,1327,1829,13,19,73,2026-01-22 17:35:39
212,1895,587,3,6,55,2026-01-23 17:36:26
213,689,1146,10,14,72,2026-01-20 17:34:28
214,894,1273,6,9,74,2026-01-14 17:32:59
215,464,1489,7,13,59,2025-12-08 17:23:14
