user_id,course_id,time_spent_minutes,num_sessions,implicit_rating,last_interaction
279,383,29,4,4,2025-10-28 17:36:36
269,634,347,11,3,2025-10-21 17:29:01
1832,434,21,11,1,2025-09-15 17:37:09
1339,49,153,7,2,2025-10-25 17:29:21
1193,143,507,5,3,2025-10-19 17:35:06
1108,733,3,8,2,2025-10-25 17:35:28
1652,531,82,7,2,2025-10-15 17:36:28
988,357,180,10,5,2025-10-22 17:36:26
1038,232,102,7,1,2025-10-05 17:32:50
2150,573,20,7,1,2025-11-08 17:29:04
889,222,213,16,3,2025-09-18 17:37:41
1619,594,185,10,4,2025-09-17 17:27:35
961,522,64,8,3,2025-09-12 17:37:55
1625,104,56,8,2,2025-10-21 17:32:26
957,478,35,9,3,2025-10-21 17:31:13
250,210,19,7,1,2025-09-24 17:32:21
488,409,145,8,2,2025-10-18 17:36:11
2026,482,119,8,5,2025-10-08 17:34:17
2012,507,143,9,2,2025-11-04 17:32:02
673,712,433,5,5,2025-10-20 17:27:41
1819,781,40,7,1,2025-09-25 17:28:51
863,573,125,7,3,2025-11-08 17:27:58
981,586,3,10,5,2025-10-13 17:32:09
361,545,60,6,5,2025-10-26 17:38:22
612,592,1,7,3,2025-10-01 17:29:22
1503,170,69,7,5,2025-09-17 17:38:54
1780,63,283,8,3,2025-10-05 17:31:26
1202,32,117,11,3,2025-09-20 17:33:30
925,738,27,14,4,2025-09-29 17:29:38
376,371,144,5,4,2025-10-07 17:31:49
235,89,177,12,2,2025-10-24 17:32:50
1253,595,306,19,3,2025-09-13 17:34:03
495,361,117,7,4,2025-09-15 17:28:18
1185,607,556,7,1,2025-11-03 17:36:05
833,658,195,7,2,2025-11-01 17:33:14
1835,37,23,6,2,2025-11-05 17:28:18
2111,147,126,6,3,2025-10-11 17:35:32
761,452,47,13,1,2025-10-31 17:32:17
82,38,306,9,1,2025-10-10 17:32:09
1583,371,43,5,4,2025-10-06 17:33:58
405,594,65,4,3,2025-11-09 17:27:25
754,466,180,11,1,2025-11-10 17:27:28
268,694,76,8,3,2025-10-05 17:31:53
1584,675,64,6,5,2025-10-08 17:32:37
1374,565,225,5,3,2025-11-09 17:30:11
2051,197,206,8,2,2025-11-02 17:28:37
948,324,12,4,3,2025-10-27 17:29:22
911,750,234,11,1,2025-09-17 17:35:59
1841,350,92,10,3,2025-09-22 17:37:19
61,721,70,7,2,2025-09-23 17:37:15
2010,441,99,13,2,2025-10-28 17:28:44
1789,714,445,9,4,2025-09-15 17:33:13
2139,762,77,10,5,2025-10-13 17:28:58
238,512,13,8,4,2025-10-21 17:28:39
865,492,23,7,2,2025-10-19 17:31:32
1589,299,71,11,4,2025-11-06 17:32:43
1554,381,23,6,3,2025-10-17 17:32:27
1654,78,152,7,3,2025-10-20 17:29:08
283,408,156,9,4,2025-10-01 17:30:09
1297,396,181,9,5,2025-11-08 17:36:52
1579,505,51,6,2,2025-11-05 17:30:39
1020,328,1,3,3,2025-09-12 17:36:58
1136,719,14,11,2,2025-10-02 17:28:22
766,453,264,10,1,2025-09-22 17:30:59
780,699,24,9,3,2025-09-28 17:27:52
1181,121,52,10,3,2025-10-03 17:31:45
503,407,155,9,3,2025-11-05 17:32:20
1946,410,58,6,4,2025-11-01 17:36:25
725,438,250,7,4,2025-10-19 17:36:16
495,599,2,4,4,2025-11-07 17:28:23
1888,88,32,9,2,2025-10-23 17:36:24
1290,260,49,6,5,2025-11-03 17:36:53
112,365,122,13,3,2025-11-09 17:38:49
975,278,41,13,2,2025-09-12 17:36:21
223,708,397,5,3,2025-10-15 17:32:06
813,337,39,3,3,2025-10-18 17:36:27
1922,646,24,7,1,2025-09-21 17:38:15
513,419,5,11,4,2025-09-14 17:32:06
1563,370,229,12,4,2025-09-24 17:28:44
726,517,38,7,5,2025-10-04 17:33:55
757,244,137,6,1,2025-10-03 17:27:43
613,761,236,8,4,2025-10-21 17:32:21
1614,666,18,4,1,2025-10-27 17:34:12
41,764,595,11,4,2025-10-29 17:28:37
2069,230,563,13,3,2025-10-22 17:38:15
520,800,127,14,5,2025-11-10 17:32:43
1790,560,207,9,3,2025-10-05 17:31:37
1526,649,282,4,1,2025-11-07 17:27:55
2048,518,45,6,4,2025-10-25 17:29:22
1749,763,2,7,4,2025-09-29 17:28:12
492,439,164,5,2,2025-10-07 17:28:38
585,189,164,6,2,2025-09-26 17:37:04
1839,368,31,4,5,2025-10-27 17:27:06
997,388,48,6,2,2025-09-24 17:28:51
156,771,84,11,2,2025-10-21 17:35:10
1001,328,199,7,4,2025-09-17 17:27:45
1550,202,13,5,1,2025-09-27 17:35:02
1443,289,98,10,3,2025-10-30 17:33:11
280,188,31,5,5,2025-10-27 17:33:57
597,379,20,6,3,2025-10-19 17:36:16
1345,520,97,6,2,2025-11-03 17:28:51
86,246,95,8,4,2025-11-07 17:31:32
331,34,21,15,5,2025-10-11 17:29:44
1928,343,66,7,3,2025-11-08 17:37:07
432,781,319,14,1,2025-10-23 17:36:36
1740,587,159,8,1,2025-10-15 17:31:15
132,100,140,11,3,2025-10-08 17:28:25
722,75,476,9,3,2025-09-15 17:32:44
987,438,173,5,3,2025-11-11 17:29:54
2123,110,245,10,1,2025-09-19 17:30:11
2016,177,0,7,4,2025-11-03 17:38:06
1371,603,28,8,2,2025-10-16 17:36:44
1257,711,29,11,3,2025-11-11 17:38:59
1266,309,219,6,3,2025-11-05 17:28:48
219,291,119,13,2,2025-09-23 17:37:47
1855,382,37,10,2,2025-11-06 17:27:19
1401,467,38,6,3,2025-10-18 17:35:03
1793,289,2,7,4,2025-09-24 17:30:45
531,181,20,5,5,2025-09-21 17:29:11
522,340,63,5,2,2025-11-08 17:29:55
621,720,37,6,2,2025-10-29 17:38:40
1285,450,143,6,1,2025-11-03 17:35:43
279,386,245,8,2,2025-09-20 17:31:06
1148,301,82,10,3,2025-10-29 17:33:59
2110,182,28,12,5,2025-10-15 17:27:07
1724,442,56,7,2,2025-10-05 17:38:39
46,783,28,12,4,2025-11-05 17:35:57
1453,41,9,8,5,2025-11-01 17:31:41
1591,64,85,5,4,2025-10-27 17:36:52
1892,294,12,3,2,2025-10-09 17:30:14
930,378,12,5,3,2025-09-14 17:35:26
1687,436,159,8,2,2025-10-24 17:36:22
1648,151,244,4,2,2025-10-16 17:31:05
577,530,61,7,3,2025-10-24 17:28:02
951,315,215,8,1,2025-09-29 17:34:22
1974,289,65,12,3,2025-09-17 17:30:38
2063,202,120,12,4,2025-09-30 17:37:29
1512,386,175,9,2,2025-09-16 17:38:24
1842,781,31,9,4,2025-11-02 17:33:39
76,339,114,2,5,2025-11-05 17:30:19
1975,594,231,4,2,2025-09-27 17:36:02
1002,403,155,10,3,2025-11-10 17:32:01
2103,121,71,7,2,2025-10-15 17:32:54
1683,322,172,5,3,2025-11-02 17:29:21
853,503,23,9,3,2025-10-30 17:33:56
1951,666,20,5,3,2025-10-17 17:37:06
1101,33,4,7,2,2025-11-04 17:34:03
1534,778,382,11,3,2025-09-30 17:36:54
1075,778,127,4,3,2025-10-03 17:31:56
971,244,8,7,3,2025-10-06 17:31:37
758,703,94,6,2,2025-09-27 17:31:17
389,305,199,5,5,2025-09-13 17:37:33
1844,787,234,11,5,2025-09-29 17:29:09
2033,725,43,3,3,2025-11-04 17:34:12
1901,390,273,5,5,2025-10-23 17:31:23
2094,168,56,8,4,2025-10-11 17:38:05
1652,724,143,10,5,2025-10-12 17:37:21
1918,347,323,3,3,2025-10-02 17:35:31
1006,442,88,10,1,2025-10-05 17:27:03
2102,453,20,13,2,2025-10-14 17:28:59
2121,697,176,10,3,2025-10-26 17:33:57
50,680,107,4,3,2025-10-28 17:37:06
1500,281,109,8,4,2025-10-04 17:30:17
1121,243,12,14,3,2025-09-21 17:31:21
2046,210,155,8,2,2025-10-23 17:38:49
1480,513,108,3,1,2025-10-09 17:29:13
366,109,84,9,2,2025-10-05 17:36:52
420,691,63,6,1,2025-11-11 17:30:10
1730,641,56,11,5,2025-10-28 17:37:58
1102,597,229,7,4,2025-09-15 17:36:56
1720,248,91,6,4,2025-10-13 17:29:04
2068,327,58,10,3,2025-11-01 17:38:29
1194,458,139,6,1,2025-10-16 17:31:16
2055,251,109,4,5,2025-09-26 17:29:17
1977,348,29,7,4,2025-11-01 17:27:43
463,501,290,7,1,2025-10-25 17:30:58
1900,183,18,10,4,2025-10-13 17:31:17
639,289,157,7,5,2025-09-26 17:27:49
604,444,356,4,1,2025-09-30 17:28:15
1552,549,60,6,4,2025-10-18 17:38:42
1134,168,78,11,2,2025-10-08 17:33:46
1668,475,119,3,3,2025-11-02 17:29:18
1719,460,138,8,3,2025-10-27 17:30:45
1775,728,13,8,1,2025-10-19 17:31:45
233,679,27,6,4,2025-10-05 17:28:57
803,288,152,7,3,2025-09-22 17:36:50
859,739,194,11,1,2025-09-25 17:27:04
1926,730,31,6,4,2025-11-09 17:38:09
1943,55,65,10,3,2025-09-17 17:30:37
1218,754,22,13,4,2025-09-14 17:28:55
957,445,49,5,4,2025-09-23 17:38:54
2144,682,116,4,4,2025-10-17 17:27:16
441,321,9,8,2,2025-10-20 17:34:05
1190,410,54,7,4,2025-11-08 17:28:51
322,109,201,5,4,2025-11-10 17:32:51
1278,517,45,8,3,2025-09-13 17:30:33
288,382,210,8,3,2025-10-13 17:34:39
312,602,22,11,2,2025-09-22 17:29:29
2003,346,68,11,1,2025-10-31 17:29:32
1042,348,11,8,2,2025-10-12 17:38:05
642,746,311,10,2,2025-10-16 17:29:08
643,630,591,8,3,2025-10-30 17:33:19
2146,206,138,11,4,2025-10-30 17:32:34
1187,189,158,10,4,2025-10-30 17:34:02
1578,773,277,9,4,2025-10-10 17:33:29
126,232,49,8,3,2025-10-21 17:38:17
561,226,106,6,4,2025-10-31 17:35:53
634,205,30,1,3,2025-09-29 17:38:38
1058,143,5,7,1,2025-10-04 17:31:43
1195,49,22,8,1,2025-11-01 17:34:36
1707,685,34,7,2,2025-10-18 17:38:21
1190,139,16,7,4,2025-09-30 17:30:28
2079,185,1,7,2,2025-10-25 17:37:52
228,248,45,8,4,2025-10-18 17:29:31
443,210,155,6,5,2025-09-16 17:30:33
1974,337,618,8,3,2025-10-19 17:33:40
1593,716,170,9,1,2025-09-28 17:33:03
9,641,151,9,4,2025-11-01 17:30:14
443,499,299,8,3,2025-10-08 17:38:23
599,601,201,6,2,2025-10-11 17:38:20
2129,399,18,10,2,2025-09-13 17:31:10
1636,151,39,9,3,2025-11-05 17:35:23
1417,127,24,3,3,2025-09-27 17:35:22
378,34,17,5,2,2025-10-06 17:31:42
1994,799,34,4,5,2025-09-23 17:34:29
1503,330,258,10,5,2025-11-04 17:27:52
13,400,51,7,5,2025-10-27 17:31:20
1575,758,37,5,3,2025-10-01 17:27:05
785,694,258,11,1,2025-10-08 17:34:25
2070,58,74,10,5,2025-10-27 17:34:56
684,393,232,8,2,2025-09-29 17:29:44
1793,83,15,11,3,2025-10-03 17:28:04
1445,457,12,15,1,2025-10-30 17:28:03
623,221,152,5,1,2025-10-31 17:34:51
1850,476,22,6,2,2025-10-05 17:35:58
2047,253,87,9,4,2025-10-21 17:31:58
1869,481,11,8,4,2025-10-28 17:30:30
1812,793,78,10,3,2025-10-30 17:34:05
723,593,116,5,5,2025-10-16 17:28:55
1775,379,9,11,2,2025-09-21 17:31:56
1447,163,19,8,3,2025-09-12 17:29:26
234,442,26,6,2,2025-11-10 17:31:52
1183,534,122,8,3,2025-09-18 17:31:48
1152,329,79,2,3,2025-10-21 17:30:03
1024,110,12,11,3,2025-11-10 17:34:18
1945,443,139,7,1,2025-09-19 17:27:16
1054,767,149,11,1,2025-09-22 17:35:06
96,623,21,7,3,2025-10-09 17:36:04
1123,274,678,12,2,2025-10-07 17:28:08
1720,194,104,7,3,2025-09-15 17:37:02
1271,766,108,12,3,2025-10-22 17:34:47
204,357,25,12,5,2025-09-22 17:32:58
194,577,10,9,3,2025-11-04 17:32:12
312,368,1,9,2,2025-10-18 17:38:01
1261,511,54,11,4,2025-10-15 17:30:51
112,671,179,6,3,2025-10-15 17:34:42
106,623,95,6,3,2025-09-12 17:30:27
1030,493,60,12,3,2025-09-28 17:38:46
1587,694,26,7,5,2025-11-05 17:31:44
861,314,30,6,1,2025-09-22 17:35:10
1846,606,124,10,1,2025-09-24 17:33:41
1785,554,38,6,3,2025-09-30 17:31:38
447,470,97,8,1,2025-10-21 17:29:46
1010,365,108,5,4,2025-10-03 17:35:13
1743,545,7,8,2,2025-11-02 17:30:47
